delegator,amount,since,delta
cosmos1zkajvgxuzu3ya9974jczx9wwxk260p60d4rdzx,70,1645648894,0
cosmos17menzc7hal5ww5adadczgw25cn4qpdcw6fh4tp,70,1642515226,0
cosmos1uc4pnq8sxq7sjm03arsgsnpfpucmg6uv6h04y3,70,1631530119,0
cosmos103z040l3hh3ys4wzsmazp2l5tfdldyjpnvyyfc,70,1644954603,0
cosmos1stu0vs3l7sgu2w897slxzewq5kela2nrruf44n,70,1615044313,0
cosmos1d90evkjsjnfzv6gcweql28tjh53zyjdrdaag55,70,1639953389,0
cosmos1flxggjsjvfc8ulsw43zpvan7202hfh44tx8lx4,70,1616627857,0
cosmos13u7kj2z33vtqt9r02h8vcsef076h9290vewca8,70,1642932192,0
cosmos1zkajvgxuzu3ya9974jczx9wwxk260p60d4rdzx,70,1645648894,0
cosmos1vhp5sccp3g33ts8k4vy6x482svypwzwhvyzeeu,70,1646085927,0
cosmos1ujnh45rexhpyd6wnvcxcwvhkug0shl5q89fx43,70,1645627824,0
cosmos1eftkyw8y4lketek7nzspdyf43t3xqxzxfd78ln,70,1637137495,0
cosmos19j7tfzwp7xdcw6j6ds7v2raldkc87jkasagdjd,70,1645374974,0
cosmos1h67995fw357kjlysmwwhrprd90qdu5p5le3l5j,70,1646007344,-10
cosmos1ytg3ss9v8etta0h5xgdexakcsmqgkj07ma0xd2,69.995,1631112731,0
cosmos1leqsfq5anxcte6s2p0unspx9mg9e0t52a8m50r,69.9765,1644079777,0
cosmos1mmfweslqv747ye2xcjp9mkejy79lnxttjnd6pp,69.956115,1644063820,59.956115
cosmos1jssur4rqyqwm2swdfyp9qgnnwz09jy9sx9wnhx,69.91125,1644380184,0
cosmos17lqaqkrmnwnu5unsw7qvr9vvnw9s8mj40uqw44,69.9,1642716404,0
cosmos18gsu9p4l7z5n49kh8u4nu9wet8tqdzktewy7ky,69.894,1619721541,0
cosmos1uk3jtskkv3kvd07c54w4ac9a727z03l2llheph,69.8915,1620349820,0
cosmos1rzglnt8c3tdx9ktdsgnjt608u677htku89v58w,69.846328,1630742100,0
cosmos1vg65xralsrh6xuqpqunf5e4q6p84r50rm0jr29,69.844358,1630605021,0
cosmos1tdr2930956y3fpdyx45de7f5x35udjhm2q58jh,69.830033,1625026809,0
cosmos1z55v6xqtrzh9e0fqtlynetv2rs2cn2qlmkruc5,69.8,1639150945,0
cosmos138ftrz9jts527knskdu6hxr9vd0a6frqct5r0q,69.784263,1645449578,0
cosmos1v8smfex4vcl7hg72wncypvphqh4jqygmz5ax56,69.782631,1642675524,0
cosmos1ukmltvukjpl2v09z599wld70s7rdt9jz87zrx5,69.65,1636681179,0
cosmos1cv8un74vgtknpln9azx8xm4yg3naqr4mhnk9pt,69.573404,1643921549,0
cosmos1s3xtnmpmtdannl85v9kgg3f05wghzfnskp70gw,69.522925,1618854762,0
cosmos1ks3h4q0qg58ptg22x9nrjj9vmje847fglafkw2,69.507625,1640452093,0
cosmos1yzmdt6raggffm96xecfm8ct78ujuafsxc97mtv,69.5,1644880527,0
cosmos18c5cf92jqqkcywn68767v53falrzwysxer0mr9,69.31432,1620653244,0
cosmos1dklqe0jzyh4vp94t5g3jmwsrgs3tgez5za4v9x,69.305216,1645859766,0
cosmos1yjm69g3d8alpf70rm605e4m9me8yd6vtvq8ke3,69.2,1636446615,0
cosmos15l6z2uzjusw9ywxnupufyx5809zt6u55c8la7k,69.1469,1619426256,0.226932
cosmos1sx5us9npajkksmh2pe026krywmw4gy57ztrfsn,69.12938,1645613607,0
cosmos1anfwxehwuvnxzyzaz292p2d38pu0cwvsjpfeyd,69.113772,1640806026,0
cosmos1xnufvjjepy02yjuhnwea4dhw9hf5zzvqa4de9v,69.092801,1620935480,0
cosmos12yc2xmks6sa7nm3avujpxnm3k05mprhlm4lkat,69.09,1623089489,0
cosmos1htpupun4jrp9sscqgz3rlvdh5vfqvapkc5pe96,69.04146,1644963346,0
cosmos195su2afms0v8x398yjky7ej0mlgj4p8jywcczg,69.04047,1638911330,0
cosmos1z0j8jd7zduzw5gzfc36ut9jqfmlv87ssvhtywa,69.033164,1643561009,0
cosmos15wgmxg5t4n3wvyjk6rax2xfsrw8a0u4q3ct7d3,69.03,1633790935,0
cosmos1hglrtc9u4pmpetw9zzm3u8rwkcmpygt8wvyxvh,69,1617589176,0
cosmos1wnwrt3cryh66pmxfcvk2p7fm5tj6m3esn3q87w,69,1640921266,0
cosmos19f8zawcqdyawrzhkc5fh94qkszs9ykv6kstkyq,69,1639523764,0
cosmos1sevetpqlrrmcd4et9mpgunnz4u96g4fvu47tqz,69,1634983700,0
cosmos1vadqzlgqee9xp8n9ulu3rsgjtvc6pu0phtdc3c,69,1632055709,0
cosmos10u2arp6ps866rvswtwxsz8qv0vprj83daup26w,69,1646236064,69
cosmos1yahx8n40ae8yegfcdxav0c8lhzqvdp0q2v2s4n,69,1643757935,0
cosmos1np98as285mjsgchqdqmhs0gh2ha5xj9kgxrfaw,69,1631583659,0
cosmos1hglrtc9u4pmpetw9zzm3u8rwkcmpygt8wvyxvh,69,1617589176,0
cosmos1wnwrt3cryh66pmxfcvk2p7fm5tj6m3esn3q87w,69,1640921266,0
cosmos18d8pfn5p6e8689yjsn9man6277lzqen25hh46x,69,1629661411,0
cosmos15npvvekdmzhz63ulpzrw8xutgv3hxl0qnhewe8,69,1641876401,0
cosmos19ykue6njankvc8yezsyaccs89jj79ka4346mgs,69,1643039441,0
cosmos17mw3zp2raj7dk0dvyh63r6g0uecmxevspn8vcy,68.994485,1644592598,0
cosmos1lgyd6rv76fdku56wx88yhshqt4y3223mhup872,68.9931,1645652376,0
cosmos17pnxxsw2q8mfyaczj8ehnsdzkeknzmv8hwsws4,68.951882,1632993566,0
cosmos1jygztpzwnaxnq4av808g2pld542kymq4vv8h8q,68.92374,1645829782,0
cosmos1nh8r3fka9amu4dvzf5r3lsyyx8xqm74cq8jxl8,68.921802,1613334627,0
cosmos1snxz7ut3l3qqfdnm5tf8wd76nn3vk39604h389,68.864477,1644360666,0
cosmos1e6h54n5uqkzsyrgh87s244r3544lxpuclhtpuk,68.678702,1645678373,0
cosmos10z3jsfwh9htmhyf2ect08y0p4fqnwdn3tdj5nf,68.599645,1641203554,0
cosmos18yncwwjpvzjmuds82pj7gns6mu7nymylfmsaqy,68.52237,1636167077,0
cosmos17vvyhzvvlxy6ar4g8lnhprfdp22zct5f8jhkke,68.5,1643391039,0
cosmos19r2hzv66m47xf7eamtv60frs6azaayflmldqv7,68.5,1636872809,0
cosmos1mum37xx2adwymlwgejlvhsww835k20hmgdx2eq,68.47378,1639563712,0
cosmos12mn6qalcahsljj70t7hf0zaj7s49pqr6ddkpt8,68.47074,1645476161,0
cosmos1e6yvdefaht4tjctxx5uhqrhjxakjt20m68dmrl,68.4,1641945930,0
cosmos1ayy7g6nhdzk0f3pty5ehf3yyh902nh3v7s8ht8,68.397735,1641169127,0
cosmos1fp7u58unme65zknes5gw8279e94l9vjdesm9d8,68.368634,1641694084,1.368634
cosmos1zdxzpcjafydkw30j8lwsjdd2dxnhdaa4ge3nmr,68.350825,1635078887,0
cosmos1rwhl3zwlmed59x5qa3edzuqkgl6p5svkzsnlsx,68.337143,1641774708,0
cosmos16358rmu9pqq8twa0qee3c37zsc5jcc3refsfqk,68.325853,1634294076,0
cosmos1nnufxng2f3r43dgyd7jhmv22m3y3tssrq6ayhp,68.301626,1638471972,0
cosmos1pfdl82vgzarqd6xm46q39qwtuhy3mpqn55rh9k,68.288653,1623992670,0
cosmos1pla72wfgs2q6ec3hmpuywjq54lsuaa5zdgj9h0,68.149876,1626008457,0
cosmos1ujhnf9lyqlq4ctg9htd86msfxzwf9ha5et0y5d,68.11,1633904571,0
cosmos16s70ljr30cnhm2ycxmvcu3c02mj0flq5dqnfzn,68.066994,1619226136,0
cosmos1v2xh06d7jywnnrhu0shyfejn7uff7l4ntycs3w,68.066,1621152228,0
cosmos1xdjhnn2heys9ru9n0zrxq4dpvh6jn9xngwfdac,68.037654,1638197034,0
cosmos1qgu7qmuuu0z95rgc3kf720gkuxj3ppty3cqeds,68.035963,1635166921,0
cosmos17rhwk7htfjq6peq524l3m3ghp30x55axmvdl3d,68.013085,1641625381,-75
cosmos1xmc6rf5g8gy29yaj6d5wet3x4p7zwzwnke0q44,68,1613062915,0
cosmos1elmjy9svlpfjwya7rph829www63kmkza7dfst3,68,1640572353,0
cosmos176n038ah6usyg0ecltgdtqh9va6uty86shpqht,68,1642938873,0
cosmos1p5dg0zvqenznhjr0c5p6lvywlm9j4y6yl22ugp,68,1645057964,0
cosmos1l5tl72vs94ujv8e3k69t2vpkfz3mc7sm2ghq3j,68,1640599246,0
cosmos16macu2qtc0jmqc7txvf0wkz84cycsx72ywrucl,68,1638836221,0
cosmos1xmc6rf5g8gy29yaj6d5wet3x4p7zwzwnke0q44,68,1613062915,0
cosmos1zd5ex40wxfvw03hkzqdxgqkmcw6px898dgyd6e,68,1641113547,0
cosmos18tl6l0r44rt8w2rpvgw6zu9mckgg9lag02ss9n,68,1641146484,0
cosmos1mj82daf7cr4hp2shkrcsxygz6y3knjvjvk46pq,67.914525,1643552791,0
cosmos19shet6q3m75ax0jlu7ulczg7gtagfhav9ad7u2,67.835198,1645774639,0
cosmos1vzlzl43kx6ns3ks5qmvfy39etuqmcgwk79uhus,67.788145,1644061742,0
cosmos1zjmms2c8j3ryfze9gj9gpydv6tvgj284c7e937,67.739276,1643906166,0
cosmos160awjrx8w3wk297m72usank4v4ettkje5yfg6w,67.702628,1613489112,0
cosmos1u4vvf73fjkrqnprs49rv0c65ewv2v8qu4kashe,67.696835,1643168832,0
cosmos1dv89yrcdz8vkh8znfq239yp2ng0jt87q0wf63u,67.577602,1606975679,0
cosmos1pvwm7pvd6q0r5uwx55nl9ccays8tlfru2lsl54,67.574044,1645098257,0
cosmos1fen7lygwse3mqnhfdltg8dvjqwxl5mkyldth0x,67.509196,1617179539,0
cosmos1jec0vu08s5ex38xd64eykt4p37jry7f8k93qze,67.5,1643365394,0
cosmos1evmvgatndek4cdc4xpzlx6h70q2dpdg76wpc0w,67.49,1641626015,0
cosmos1kt9jj3prey8c7hfd22vv73wes3q4tscnwpy3r0,67.41,1624128947,0
cosmos1c5zre8yzq4s5c5htqffjkf6puf2mmlfl6v74cy,67.401118,1630099814,0
cosmos1mqec4rsy2ez6475x6e86k7045ks26hygq2wt6y,67.4,1628041214,0
cosmos1xx3y2gh3uu725ssmggzwuuyqrmtn5tjs0skzgh,67.349159,1643915594,0
cosmos1ghqy2eu2alud9j2t7lwvan4krygt6nq04y20ph,67.324768,1629650611,0
cosmos1h46twmyn6rg6t9gt79msgeqf3r7yj2j3436rhg,67.306429,1640708403,0
cosmos1p2cnh8w5jjc372kwmujn84ngwskt2r7qacgzh6,67.303649,1638673288,0
cosmos1zvqv2vg3c7f3nzldrjhppj2ra3lpkfj8sns90e,67.229327,1641557623,0
cosmos18fzene4sxx7t4852lhwyhwhan9h4yjrsu6hq08,67.188,1626664343,0.02
cosmos1k5f3y38v56ljwcuxlal35qlugrxrzczf5x9m5n,67.14092,1641444776,0
cosmos1x9999vfqqvvmeasnfxes4xdvg9zhywqsy54mns,67.118671,1646148663,67.118671
cosmos1axcdslwc2mr4kyg0h65nxdepjzskl5tacdas4v,67.023571,1644904440,0
cosmos1rs3va88zvmej0u3499tj6udgnj6segesdhysq8,67,1644223189,0
cosmos1zh8me9ehm84n2clxljh3vqwtkvwcpqnf5e6yp2,67,1641549147,0
cosmos10lct28nc5tyyxnqzlmyeluunee58w79c3khy4p,67,1636751835,0
cosmos17qykt2s56f3vyfepazryeuur8fvu40w4qpgy42,67,1638949059,0
cosmos1a8m2f5xlrwtrajnvwv08zfw6h6v30n9s4jqfxg,67,1632028300,0
cosmos13hxmsllzd6s72as9wyap7x48gvduqzjj660d63,67,1642787354,0
cosmos1kmxz54xvve4kvvcgjte3u0yp9ax3vhf6wy6yfu,67,1641810551,0
cosmos10p3hnak2uhthleqdqwvhx8g29tccqdpa4ecaxf,67,1646109911,67
cosmos1v9zadm9pkhqvtvaspczrf5ffjsv9tm639p6u0v,67,1637601477,0
cosmos13hxmsllzd6s72as9wyap7x48gvduqzjj660d63,67,1642787354,0
cosmos15smf3afhmhaln5sccunuqy4v7dsz0fhqsh8d58,67,1641733625,0
cosmos17qykt2s56f3vyfepazryeuur8fvu40w4qpgy42,67,1638949059,0
cosmos1s8edu4q3vwa7ev9sag4agfu2qp3zualegztd62,66.965034,1627056408,0
cosmos17f3ffr7rpgsslnhc6cp7fg4zrqkr5mceuhtalp,66.9625,1638591558,0
cosmos1cqatdz0y9yn0ycf9srrm5qns7u9m052hrcns7t,66.935586,1618348867,0
cosmos1wu72jx8yref6ye60tw6hyqnea0txguua0ntupr,66.841181,1631028639,0
cosmos1u4szlse9kkt5z0xnhhw28xdrsus7aa89dzft48,66.8392,1635703331,0
cosmos1rgs4eqlsl08znywevt907tdfeytdqn8628pvc4,66.824257,1645948350,0
cosmos1w7ln3l5ltsh8q2zszef0asmqe3xzrut2w0nht3,66.794,1643273134,0
cosmos1dlxxrhz8ja0e84xmwmp3rnxsttnjv8xpn3he43,66.73,1638961498,0
cosmos19m0m3jys4wq5npcz2vdg0amp0cmrtslls3uaz7,66.624475,1642882943,0
cosmos1zgqwgzyd3xsn388923q7r47l6h7upkqkra5ll7,66.571824,1642915615,0
cosmos1eqkd5rutsttlsavwvgmpwydfj83ape72952x8a,66.5,1645450487,0
cosmos14q60cfz4nm52wru8ue8r3vl9f2v75hj8hzuk2a,66.48023,1646174869,66.48023
cosmos1hg6729n6hfp24yjcv9sannu57jf0p5yyw9hkjy,66.4775,1641613774,0
cosmos1wk8sfem4gur7u2kpqagcjuq89u3yhv44lk7lj6,66.455655,1632355788,0
cosmos1338x7c24rpxu9efd0c3adk0kqt3k0v2ecx9ap0,66.419888,1643832425,0
cosmos1cmhckm32zaa5cjxqnlf53dky760a93vjmf2zzg,66.39292,1624901163,0
cosmos19968c7tfu9a3z8ett5nqwc0p69fuzfs6gs6uhg,66.357308,1639022982,0
cosmos1csdjuqs2lqnsa4zt0e838sjnnylat76cv6slpj,66.312777,1638915036,0
cosmos1l2l5zkmflakj5z9d8uwlffgvmnn5ajqnch9wes,66.285518,1645145861,0
cosmos1mny65fggkskv0lcyl08pxrfdgwd7df4nlzwdn8,66.262569,1605157973,0
cosmos1s75ksdlezxz3e0guwegmkeywjshaefdkw68ged,66.203549,1641518286,0.033
cosmos1vlhv373ll6dm7xvw97mnt3eym43f38ck8ttw8q,66.084075,1641893903,0
cosmos1tsr0p775g2mg4smznga9ck6gmna2cds63rzkus,66.06,1632253738,0
cosmos1vjmhw3phn502ns4x2nuxhvglttudl5llnsktza,66,1643526718,0
cosmos1exzmwwlpyh40efmx2d66zytl6zlxuqzw3009nv,66,1641962152,0
cosmos1sms84c64m2807ml877xdnperxu7ttrgvh57rfn,66,1637285233,0
cosmos1fg2jngn7pew8ruk38xd4wqcfy4qk69dhya8l6x,66,1644512347,0
cosmos1smzw8uwpgex5qv5yy45wm93mv92w50ya9m3fmf,66,1638263489,0
cosmos1kksplteyrfc47nrx07yxv4r29ywks9j9r8lkf4,66,1641432143,0
cosmos1rxjxkcrsg5wql0s3jvttxpnll9j87gj09tnzfz,66,1641703093,0
cosmos1xclsxf5wg2mmw670y7axes4607gsncct8fz7kw,66,1631423837,0
cosmos1km8e0yf4lkfmlawfdw995ydehwrajyd40ylsfx,66,1643119416,0
cosmos1j89td35rsvac8n9w0kuf0qvrzurnlr494vcyyk,66,1642457835,0
cosmos16c53zl78wj6srl7whtnvky505hk3748d6t9f6v,65.997811,1627437301,0
cosmos19ndepuz7vkxqy3cvctcaety9rgw84g2wswxwv4,65.986954,1638290671,0
cosmos1wxhgaka23zavn73gkz23kgqnzhvpwnq294z5jx,65.96,1632956100,0
cosmos17g3lpus3hngwjn2uzmxu7697js0lga2e3guvzd,65.958248,1641071200,0
cosmos1ezhus9v52w8me2kjsj29smhmekwuxjk2asayec,65.957223,1644944164,0
cosmos1cxe46zyz48pk0m9f9n2jf786cqy4sphw4k228t,65.910973,1645296496,0
cosmos1vhxdsg7ufjmgt6sm56hrdlseq3pyq5yrh5289n,65.901851,1599985756,0
cosmos132k0eg3wurrvgy8x6wplu6ejcve0a9h7ecns47,65.9,1643837684,0
cosmos1h6yjtjny2wr9rzuass8zdpylkz9w7yyc7t4put,65.881375,1634350891,0
cosmos10ecfcdvmcmd45pkufpnf90pxhy9q6kl30zm7a7,65.836294,1613606182,0
cosmos1qy3faqcukqq7nd4w57l2j5xw4u953jlnnk7qpv,65.778273,1643392371,0
cosmos1r4px54dzfy5t4t5et4uls9hzsd9hnkq6aq63z9,65.76,1640312229,0
cosmos1p95afaxpdjwydrnfsaf9p2jdv55lemycfjdelm,65.7,1640856731,65.7
cosmos1n6z0hgzjh5plpnyh5q5sk0fwxk6w57hc7z7j4m,65.697906,1643965967,0
cosmos1gv05qm0e6n3t463fyka5xkm7tszxw488f7qnaa,65.689384,1619140746,0
cosmos1zw78zg9kkc8nwqmuvyavk4edk8emkgjk3mukpf,65.676744,1640132707,0
cosmos180yjfyzxnmpdwz4xdlyd7lqcwk2pjr8zn9qzvx,65.67,1634699706,0
cosmos1vxnyrdqgwkghvuxqk750fp7uv48m0pcd76njm4,65.64264,1641872270,0
cosmos1cmlq7sfgmwe8e7pvew6e95ga7mtyc3apeqwdpq,65.63902,1636199553,0
cosmos1dpw3seczzg4n8gv0hajl4xapl9h908remyswet,65.603685,1646002050,0
cosmos1y34ym08z9awcjsstsp9uvx308k3w7sgg4vn4l5,65.6,1641082470,0
cosmos1fapkc0nczcedsg0r2wtqgkzdes4vv93dxz55e4,65.55,1636737158,0
cosmos1c5nadjfnaf4mp477x25kxkxwcl09q67fxlssew,65.539579,1643624377,0
cosmos1saskn0pa7ham6punywm3z7ssswjdqt4jv3cpvp,65.534428,1606532179,0
cosmos1msrxyjamn2re5dx2f5cjvnytt98ku82skhx6n6,65.5025,1644664311,0
cosmos1xmd7wjncpsvvtcurdvur6zwwjethdy0qltvsa0,65.50222,1644073845,0
cosmos1mjs2x2jk3e3vv0h20x6xfxmuall47nzejxvwzr,65.435605,1642126244,0
cosmos1pdt6cd5ajp4gjspgqvh8fwfyjnqap56fc2059c,65.4,1615664801,0
cosmos1vd5j3dukrh2tnh4kfgdrvut2ms8mld4qh57hxy,65.3,1637336370,0
cosmos1u2efvnrmzv6d7qcyltns2a3ua0emt7xv90mmyf,65.3,1639348827,0
cosmos1lq6d5ztwml0yh8naw959hekhrqtgmnnrthcvxz,65.29825,1644030007,0
cosmos1n7wh5darau0rjy4dvjqrwt40r7ytpx68wyu9d6,65.276395,1621580625,0
cosmos1ssu8znhq9g049nhv874ly0l8ughgl0vf4rqzh3,65.251454,1626702481,0
cosmos12kymufa9f5appl5nq8ud663l4rqfe0rhvfegty,65.225522,1641259401,0
cosmos1ahwtnpddh4whyqypf43crw3rrdp60rdsq488yz,65.220828,1632180712,0
cosmos1fmzf9tcynu7q94axcthyyns5j65y3xr88chzn9,65.203088,1640987359,0.156682
cosmos1tljyt3v8weraeee70hzvle6c5m3q7atd3fvq43,65.2,1642323429,0
cosmos14la8xmdkpu8gqhycpsexfuc8gxnn88g42g5n5x,65.19,1620877855,0
cosmos1w83erm2c7qmufglaxcpmcp7qsx6mmh32d659sn,65.186191,1643609538,0.105467
cosmos1azxn64k6sfa4strd2ggf5fl7jt5jxjmam2jqks,65.159447,1631900129,0
cosmos1hket9sk94vwp4l4dfrd3a7mw8sjdtvc8830sk7,65.1225,1644169746,0
cosmos1u8qhv9k73jhsckc3qrqpvl743flr2uvhlf7xfc,65.096718,1629345280,0
cosmos15xqymaz0f0fds273f6rs9lxlz44gjy2ueh7udf,65.086462,1642812113,0
cosmos1udwdw5a5ycwu2kknr6ldqmrm0zq8kl2rqm7xft,65.081818,1624122096,0
cosmos1dvj5d2hhhr52zzk7fnh7dvrzgh2qt0hzjy7j50,65.0475,1641383487,0
cosmos14m36fmvx9z4q0mjpthlhpjej3wtyhtqewav2jf,65.000333,1623470384,0
cosmos1suezkuuadq0v89gs8ndp7zs823zwc5r8xa7ecp,65.000002,1642487554,0
cosmos1873a4gycrqvjp9e6rpn5qpwzn7p5lxp4uusg37,65,1641432242,0
cosmos1r7resfkjrpe3gw2dgjq40tu8n0rdx089khs2ur,65,1640887277,0
cosmos1n2s7dddlrvn82kg72ujnd0cc52d2pm9dwyuv98,65,1644218112,0
cosmos1macv3sx5u23qjm6grt8qf4gqk2m59rehftcjup,65,1642379259,0
cosmos1hrw6rm2gvut88tjgdzpsy97p6ct7l5472p46ty,65,1644947954,15
cosmos10n0sj8mgkyd7y26ms555eqcazhm7tgeeezglr7,65,1634744749,0
cosmos1c0pm3sns0n0zv60p2x37mr7y94eqlekzk0tqcy,65,1644247651,0
cosmos1ny5kyyewfhd6n7aerf2cn03zss2ll4hd7dng5w,65,1641768323,0
cosmos1jynrydx7p784tt927h9pa0hlhlnfvtylyjghgd,65,1627234779,0
cosmos1s8ynqzjeqhcjchupafsedcvywdyvurcllf3xhe,65,1644565207,0
cosmos1u8y4rp9v4p0ldegdqwuxqz6h3z8lvxqxge9npq,65,1633011084,0
cosmos1q5t9vghq9mt28an20gg6260wryacuz29vh3hux,65,1646116319,65
cosmos1paa7tfu3zdpkwyernkdjpsmj7xjcuxsptf36td,65,1645650992,0
cosmos1egtd9ntt5glarmymmv82zucsxc070w69mug0ez,65,1637000401,0
cosmos149u5wjr3wxqtzswelz94x9xapktyg9rw4cs5g5,65,1640819605,0
cosmos1nxm2weww0evcch5hfk0a3fcyv78cvxvd8ezzjv,65,1644813197,0
cosmos1z7jdzu4nm04aarj0cnp88kx06vgy8esc9hrm06,65,1641943360,0
cosmos1nxm2weww0evcch5hfk0a3fcyv78cvxvd8ezzjv,65,1644813197,0
cosmos1sl7wnlufvpcjh54x0cm95m06h3knpukvgj0036,65,1642657328,0
cosmos1n2s7dddlrvn82kg72ujnd0cc52d2pm9dwyuv98,65,1644218112,0
cosmos1c9jfujwtaz8q4cf8jl0rdja89m9hz9q2xvw6fu,65,1631587867,0
cosmos1sgfduk5xhfgrnlqy3s3j5386ufrm4s99ltlcl0,64.994,1631915962,0
cosmos18tny34kmswe3e8qpy2rmguvu8653jhvqayu0ut,64.99375,1644098739,0
cosmos1073m8gs6jzgtqpfcu7ndjnp23qq0wy4ak209ru,64.98375,1643325658,0
cosmos1m8me507ds7vgsd9ajk4m2gdnuxw0u50cs9mhz3,64.855369,1615985412,0
cosmos1kt9epdvu8q8eeha2dh685w97c70myvtnmk5r09,64.748205,1636132170,0
cosmos120sgm923cszawqhtcz8xh7hn2s09gf3usussmx,64.744698,1640889917,0
cosmos1taj3mfpyqncn4eulgamqnyd5saedzlkynv5qzr,64.70822,1639053795,0
cosmos1n4rjl2q6um2ykxrv6pukzn4th9ek73t7sskfzc,64.672272,1632568082,0
cosmos1r08gz3qd9vv2rhulvjzrw6mfeymph0qyf9yc4a,64.608866,1621128197,0
cosmos1szzx5k4898lt9qlz999crzwa4we67n8afw5h79,64.565857,1633543153,0
cosmos195tua9tfyyqhtjh0aaep0ka66ff3sdlka4jzk9,64.563914,1622274454,0
cosmos1rm0hq8r82yghzswhx9as4zf98me4tpewe0jz9u,64.560832,1634872412,0
cosmos1akvwtua42yduhr4h73hyzackyqvl3vlpyhkh2s,64.54713,1632141293,0
cosmos1c98scxphuhsc6k0hhghztx7z3n54ekxeruerk3,64.524,1643840845,0
cosmos1h9d72ujygatjsne5mz99jdt5seqznsmapp7jfx,64.510207,1617239125,0
cosmos1erc0y2rptdjv243wc7se7zkdltkqrfznlf093t,64.473983,1611979756,0
cosmos10vkukfrajeuc5hfdjzv45nughkuaku6gmw67yc,64.45,1634015529,0
cosmos1tf20gjep7xwylml8hr8dl9t5wkcd7tfglw7h6k,64.376451,1638968888,0.125103
cosmos1wjd344gsj237m3ja53j6ere8j8em02t04utr8t,64.3562,1640771662,0
cosmos1zchytl5qr0hhdtqvy7sv5mgmtx3leqrawedfru,64.3,1639081848,0
cosmos1vlkt4wlrtz78jnnzuz2eqhhg8ce40k23ftt378,64.284886,1612813196,0
cosmos1s3pyj3kxu773xs0qyz5t4m6q0uu76drn796xgc,64.2,1630614370,0
cosmos1ye5ugf3u4hn3j3hgakfc8rjgr5wrpwwr85vd5w,64.190318,1633022743,0
cosmos1h7zlc0ge9g6638ewpmkgzsvnzkfd8zk2vgjs68,64.180396,1642321140,0.052378
cosmos1wv2xxvnpzdrp394u3at529nhf4yt9hep8yd3sd,64.17445,1644433105,0
cosmos1pjzlrdgztjxky6snh77enks4tp3luqzda9x9xp,64.168197,1645808303,0
cosmos1s49zpqta7eqpyyn42shvekgxyv3l93scgddz9v,64.137811,1618941154,0
cosmos1s484tspagjdw5zw03nc5rg8fc6gw5r6rhfsnkk,64.05,1621375829,0
cosmos1yuycef80txefx4fu4gc7kwzvql0ckuyhv33nlr,64.021799,1635122249,0
cosmos1902g34wq0susajfcf494cjlkvhhgc47svpfd0j,64.009534,1631213255,0
cosmos1e5gkfmqhsh3ucs72dp8mcvl3g5dgl6la5v3rjt,64,1635922830,0
cosmos1kpez4vsux2432svyslcmult7tzs9ka5etp2eet,64,1645728858,0
cosmos1dt8dek8chlz204ur0lw78ej72lxgpmrnzmxgf4,64,1641359099,1
cosmos1v89s8e6rd8h0sm5h6k2qd4q8m2yehaugsxd66x,64,1630447136,0
cosmos1tj3re35yzk4x2zp3xkdzkajx36wm30s5p2xmk0,64,1643831655,0
cosmos190twuqfsmpkkjctneuhnfzw95r6hdy5mw74h84,64,1643071056,0
cosmos1phcs6txy7nm3a289h53asxgpfkspd0zhtx6rap,64,1643033088,0
cosmos1v89s8e6rd8h0sm5h6k2qd4q8m2yehaugsxd66x,64,1630447136,0
cosmos1w0cskwzmdhj9q8cuv9mcaz0txjpenqlllzwzda,64,1643858292,0
cosmos1e5gkfmqhsh3ucs72dp8mcvl3g5dgl6la5v3rjt,64,1635922830,0
cosmos18cy435uqx3f4yyanj8d2dt2aswy5zasaerpe5c,63.963848,1601288621,0
cosmos1f9nnluzqjzu7z052pnue60gtknk7uc8d2xjeps,63.906244,1613674958,0
cosmos12pjfjkvhd8runz34wnjaaelucrvnjghc4nf2cv,63.9005,1644630406,0
cosmos1qep674j8paz9kgr2ed9pfztzyjlv4tnw4vl3fw,63.893828,1642816772,0
cosmos1y7aktwq0yad9xzc6txyx5rmhr8r4ne2nlgl7d5,63.89,1638633181,0
cosmos1cwljp680mfjm3e3684unxp4ht59duw5pe8f76p,63.8,1643646237,5.5
cosmos1h4uvzg2xkym7gp5z37ruvecycmg2h8ddlue472,63.799,1643268030,0
cosmos1c6vvny7pq2p4lj589vpfj89tnuz50u2effwhq3,63.745,1632240911,0
cosmos15c4tgnzcwaxndlx79nkqj4clwrvgf3ufk7nvrm,63.719293,1630672504,0
cosmos1efmagehstycaknhn23w4xx98tkq3uflsl6vffx,63.713767,1632408441,0
cosmos1z6kf94xs2ejx5p2s9lw4y4uvkn0rgkdnh2hl8s,63.657384,1641068613,0
cosmos1dgcpjypygz5zg0mq3mjzgvp2c2axs0nrv503em,63.541704,1642304842,0
cosmos1dqyxuf9dswljhjn7m3jy69yv50lyfrqc3we89a,63.535,1635837364,0
cosmos1n87xda7dj862546kc5mh3a24xejcgfw6sld2a3,63.5,1642710617,0
cosmos17zdj8wsnu0fzhew0hpymp9uy68pyaj3snud2x8,63.5,1637853006,0
cosmos13svngfl0yp204nexe0dq4acuepyawv52jtafdh,63.5,1644767935,0
cosmos1q2ee84eams66swwjus3gulzmyc8806ghlnj53z,63.5,1641828165,0
