delegator,amount,since,delta
cosmos1t6n672hmwc5tjcsatz2kuuw87daqrnsqkjkxmj,30,1644230944,0
cosmos1ncgyx03z8fgjd32ha24javptkca2ldf3xfvem8,30,1638907690,0
cosmos1nenamct9creqlvdqy0fg8gvr57tfvh3gpj2pz6,30,1643391236,0
cosmos1a388rr5ym03tfx7y70tcus7wdpnm6facsuzqd3,30,1632634640,0
cosmos1dn3tj42wlpmhjtwlk3a2enrh7c5sualx7zc9hu,30,1643047662,0
cosmos1x4gq56v7vmgqke4zqtwwad540u78nfafe9kchs,30,1643628808,0
cosmos1uelql4lhztzlh3qu6tmf0cnn3vpadrlzn4rttr,30,1615920884,0
cosmos1azflsehkgd5psf0kxhds2ggen039w6m63gmdxc,30,1643660890,0
cosmos1uhwx00aq9nckc8qswktlfyh6pxlwlftzs8wygc,30,1631309670,0
cosmos1nenamct9creqlvdqy0fg8gvr57tfvh3gpj2pz6,30,1643391236,0
cosmos1v2mhc4aw7qzx3cun37yadmdgpukn7lwkt75e6g,30,1642942007,0
cosmos1a388rr5ym03tfx7y70tcus7wdpnm6facsuzqd3,30,1632634640,0
cosmos1rvu655ap6x7aa70upxhv89qaklu8v3pz5k24nr,30,1623129105,0
cosmos1qutky6rkm8002vsd5mf39wfujr9lpgeh9eav9r,30,1594846755,0
cosmos160xnkakqn0fkwy0knzhcs2nvy6f8khl0av33ct,30,1634771697,0
cosmos1dn3tj42wlpmhjtwlk3a2enrh7c5sualx7zc9hu,30,1643047662,0
cosmos1ffeg76fvsk68kx6nvhacas2j4rg8lhxnxuh53z,30,1633165691,0
cosmos1d76xknnqggsjrd0cd7eyzupxt75c7l0ay560fk,30,1636477574,0
cosmos1kjgmah8c6nvctnt48td6y9clz7ehlt9jwagxqz,30,1639028214,0
cosmos1tswycvy9e5rvltmwg9z2fe8zmfueh7djxtmyv2,30,1632299512,0
cosmos1nxk776e2xm3ne6s4qwqycsmyhaucdxf729kq32,30,1617220651,0
cosmos13tmhwxp8wc8kgsvux383ee9pcwe626vhsg74th,30,1644378085,0
cosmos1rmpjdcxcc7tuheauhpjapv8xgml0325h0zmy2u,30,1636243956,0
cosmos13lz8vkxju82n6u8tudjkxzadsqlgaxvqn6lsl3,30,1615529120,0
cosmos10w6zzveumh4fylyjchmgxdzzxssw04r0s3lyzw,30,1607931513,0
cosmos13qs2pranpwx9af2gkrdpprfn5aq80y5xytdu4j,30,1643979842,0
cosmos1pt082dcc38wxf0m9lu6kfwhwr2vxf6vjw3uvz6,30,1644052097,0
cosmos1zz6qhy8vluprs358r5plgha9papwkfraxvhk0v,30,1645227291,0
cosmos1xfyngdv059gefr5fw2kr83ankl426622swpnsm,30,1643030167,0
cosmos1kxc6pqjgw68m6savvsuw4la594de33fj7y7n8t,30,1644282203,0
cosmos1rwexpqf783sx0lvc0efw6eael8ugt245mw23pn,29.99,1612773543,0
cosmos1zeynv4dg6xud0r74ltq79l8lkgrl00jq2y07yy,29.98775,1642471653,0
cosmos166nneyq53lzypv4t8dpf97dgmrfyvkn0wqm5j6,29.98375,1646205366,29.98375
cosmos19965avlfr5cs7lzak9n7pejmne6eazvdhr65nh,29.982,1640203287,0
cosmos1z9pscnckruhjye7g4tzj3y7lqrk69htt58jf2r,29.97875,1643143032,0
cosmos1srev47klmk85c60yj9ylan7z024gslu3vc078a,29.97375,1638497941,0
cosmos1fcp0csqt7mvd2frg33tfz7r8tph0wsn33an3kf,29.971663,1627164407,0
cosmos1nt2va6njzkj078jcl8cc3wvnaq43mmv8w3pf4j,29.959125,1611714845,0
cosmos15ksk8ee0j60yfd7ulq9q5m3dndxp7xn9t6nal6,29.95,1613320613,0
cosmos1frxrxqe0scnlegkwk9ehp3090sa3xeqknt2dcc,29.899,1630479434,0
cosmos1kkerg2t5gkl5yuw3f6qrkde5w7e92j2wq0z705,29.8965,1612569300,0
cosmos14mcrkdyslgc85e4rj0self5vtpy5k44vstp57e,29.894698,1644261359,0
cosmos1x7y2qcp0vy4f6f8x244nesnr5nm4uw5hm9rytf,29.8915,1643413362,0
cosmos1eptukr03wv0xj9uws2rxnhzduqudwxyjx5z75a,29.891231,1638116097,0
cosmos1vjm7s0uggaea97cfd8fdlcwa8vs43n5f6anjnj,29.889,1623389001,0
cosmos1vpfj08u9r85glhnj0k3edte255x92dwh9apkat,29.8191,1638593639,0
cosmos1lgesy8cklw2m8xgptgdllc8tq9t48st06lr8hr,29.8152,1638835473,0
cosmos1tpjdraj0yvgrwhgxutvy9z7wlyht9lkw4axt45,29.8,1635465035,0
cosmos15uj7xv0evcy2udaarlhwqjje44m345922x2vp2,29.780135,1614380598,0
cosmos1md8tzkpva7t4dg4e6nk6le86r9atfhsup25h4x,29.75131,1640715422,0
cosmos1mf9atggc8z6jsh7fwa04424rplqn5a3z0rgzy5,29.635566,1631134340,0
cosmos1yx2uuh4tnc086u9jygszx8sncrf42llk7kkphx,29.626146,1619301510,0
cosmos1vznlt3fj8k63h4q2tc2xlpzec8u5pnvengpd4k,29.5482,1643965386,0
cosmos1svnt5du6uxyzmvdm2xmf6nlf08g832xagkdu6s,29.5,1633934150,0
cosmos1qg9rpny3vjpaz30je5jz832z6rp7csph5rv6vd,29.49375,1643054148,0
cosmos1zct92ma20h9fpc74wn0jjzn8hlzfdcy575yjgt,29.48306,1620409924,0
cosmos1t4gusuefk0qgl26ln9z2v7sx29nvurzy4wg35g,29.45,1635790842,0
cosmos1rarhfw99gqhy8xfmhc0thr9l28h7cvvwpj6ruu,29.4,1633357780,0
cosmos1k57pm5svpsqgrz3fs43a6suy3v3rs634v92rjm,29.3909,1635778942,0
cosmos1f7p5p4plv38k099ezk9n08ls0rwltw9txd8y2g,29.345954,1643349684,0
cosmos15fq59v44l42w0n3j4nh4qjsw0h8tq9ajhluc2a,29.326303,1632125972,0
cosmos1t5h20xuz4v483p32l0x7xjetxhu6dee3nahect,29.317121,1609837392,0
cosmos1j49355c4pztkexamdc9746rrn4n4vtfwplfv3c,29.3,1638533375,0
cosmos1x8paqnxsn5qevqnq5um6kdugufyeykauf6gync,29.2965,1609976171,0
cosmos1ehc8jvwwge5stzw3thxpfyzlxuzgxdav4r02a2,29.285874,1614971541,0
cosmos1a0mq7nk4mg24ddl26gmcurrr9jvw387xn3fys9,29.269,1642070269,0
cosmos1zt6ka8zetyv9jmxurhxcxmhpjk3kyrdsw0qc39,29.235,1636250852,0
cosmos1wrtdw4atqre864kgl6zuzs4lvvr3r259l7wwll,29.216793,1643810674,0
cosmos1fq23vnlu27qh9tgrd3enje0yrxhvycxdfycpgs,29.16914,1644006754,0
cosmos1e5c30c59un33rj0a97hjrrt0egytw7czxyfge9,29.152089,1630514648,0
cosmos1aed2nrgtrvay04vflyzfhy2q7q4rx05hvfs54g,29.151632,1604823664,0
cosmos14wc4ehf2aswmycw3z2jn2z7ug4u4fry3sr5gx0,29.148043,1643356170,0
cosmos1l6nc9rj0krf8zcs85dd863kamfdrap86kruva3,29.120155,1622391512,0
cosmos1qa6fzaxezsyys3hw955qv64xvhu69q6zyttv6n,29.110981,1631116603,0
cosmos1fewmwwksyu2mc63gfcvu7q7qsc09c40gpth97v,29.055231,1643489158,0
cosmos1qlgmvgyfntfspm9kgklsz5e443f8w8y6umrudt,29.050258,1634107934,0
cosmos1agg9vnqzursx866ytz9kfat5lfhpr8k83cgtqe,29.036423,1628147367,0
cosmos1uwtrhy65xhyv0nyckhhyepynrzmrw4rhe77yr7,29.03452,1624734939,0
cosmos1ghgulrpk005ld6z69txe6vl5va5wc95v786dr8,29,1598510629,0
cosmos1uzlffqxxt89kdtgwaw3mfpaxw3r58t7h4y0r4l,29,1644253755,0
cosmos1vvgheauzr2lk5fjgrqmn4kgn9lcyd637t7c0k4,29,1644044636,0
cosmos1vku3uthhgp3mj5v0lr5y3psxr50w7ptqdc2jdj,29,1643168766,0
cosmos15vehmm2mjfkak9apj39xhtynh6rfgg8mc9ypd4,29,1634404404,0
cosmos1q0w49gfj2weyg928yfvcq4v7ec8x792mmegmff,29,1643117007,0
cosmos1lkpq5a5zvmsxq2m90phg662u7zzmecx8xl8m5q,29,1621707752,0
cosmos1ng0fs54vtm3t8gm0ysr67mp8qapa4cylaj5u0a,28.999,1593825592,0
cosmos1tw4w2g38qx2ph2ntcxc0pctrnh5pu7tv9l2k4q,28.999,1641584584,0
cosmos1yfpkz26l9qauaqk9pm2mtd75x8yh3jqlxwkl6c,28.99,1625889097,0
cosmos1w3yvu5k6jnpcs4c8gxj7kk5rlvhuujfph83ssw,28.98875,1645557858,0
cosmos1qutcnxqnf8agmfgtj6y402w528cmvhe8lfh9wz,28.9144,1637233777,0
cosmos1a7aqsp07uvtmfx3888ffq6zej6gx2yrnrtn25f,28.9,1619477087,0
cosmos1mq7ue4fz64u8jekqqjtu82u5utqwq4y2slerxl,28.896259,1623105096,0
cosmos1lpnyp4kx5kgyqndh5h4yx57g8m28nlmcf2gtrg,28.871,1597793871,0
cosmos1u3x5hdtl7k8hgcau8x545zseps2t0q2fnyf9k5,28.870374,1646133859,28.870374
cosmos137rjfyh5fsjucr3tgpm759dl0ecvm6t8j0vay5,28.829,1634858633,0
cosmos10537wq5hjxh72qgp80j73h0tqvaf6929hzahsn,28.82004,1643312917,0
cosmos1qtcgfdvrnvm3unwk9q0x5f5fcdp52euvhryrsm,28.8,1642607967,0
cosmos1j8yl8rjqea7hvdcetr0tuu5qxmq4v2czzwg82m,28.8,1617729222,0
cosmos10856efyw69g4rzxk86335ff4uygw9sz2xmc3gn,28.74,1637215102,0
cosmos1nr7568fnxktpetaddzas3h6qfn4jfg35e4hldn,28.716799,1632705800,0
cosmos1ps3kvc6neff6g25fhvvufexay9rcdkdlm9uq8l,28.670605,1643559143,0
cosmos15jdm58jmh9gujajtjxaze2j5p54k5qvq59elun,28.624451,1646144042,28.624451
cosmos1rx7y5642u20dma8kkpjlmk0x7uzypmlxg0x4ra,28.590775,1616589594,0
cosmos1xfu2a5etyswq5thamlndyjsyfha87vg0f3vv4z,28.569087,1620538764,0
cosmos1lww3r07dtseyh4r6aa825v97z5gqecu7cyykd4,28.553549,1632765218,0
cosmos1w9hl875hut23temqz6dw3ku70myd60tjyvuue6,28.533064,1643856833,0
cosmos1z849pxw222dzpx67f8qt3pfcdwq6c2lml05jg5,28.5,1619188538,0
cosmos1s26r6eaf37flp0s4hx4k44nm6m3hqxuznevd5j,28.5,1643976719,0
cosmos10rnmpvyd77wvurzrs0grfptr868cth2au7gszx,28.433746,1643952929,0
cosmos1spn95064a0m6fr503acd6a8nyxyc32ktehjee6,28.41892,1643071406,0
cosmos1487pf0svgs2x5sps2q7cfwpr4rwwlygjzzwgmm,28.341619,1645224311,0
cosmos18yy9nyg32qacretuuwcp4mwq7hlgchnw0t4u6l,28.32949,1621954747,0
cosmos1z38stay7636u4fh3lwda7yw35awkm566lsjasr,28.311,1626937872,0
cosmos1ruuvt9p3x8plnm8t3jcpewxxfksqkprp3et779,28.3,1645237702,0
cosmos1ct3c6986vlrc652lk92n7v2c54hjewe7wx97ds,28.3,1615139690,0
cosmos1m5ck3ew3dj7kecxedkdvhaqlwlum3qdzzt8qgd,28.295788,1597793511,0
cosmos149m620g7vky5tv8sffz8u757adyrddkj0z5t26,28.294,1607271489,0
cosmos1xds9e490s0sydk7s7d3set7lavsl34pdg42yv8,28.29107,1645479711,0
cosmos13j5qld27mxnct5xue9ysczzt8w9w9gurcryjrv,28.20038,1607371329,0
cosmos1f4ukaz8wdtt84dgycp2vxj800lp9kh6zmhn2qq,28.199,1634533236,0
cosmos13r6nzj67pjj3g5h756wrn4g0lzj43pdvy6c3d5,28.172749,1644160570,0
cosmos10l4ffhtq6m5affwps0fzkqslxw80x7h7ylhpkq,28.167261,1633431193,0
cosmos1jj78zy38v4tunvwjg3kt779e4a55wr2rzfyguc,28.163506,1644924003,0
cosmos1az3jg9nfxkzepyc2rmxkm06esds6p0wxdh5cwf,28.112605,1638335825,0
cosmos13hnlu7ygls78e3jz4hr8l7hq5czsjygay80pfa,28.099,1599209498,0
cosmos13mwj2l7at9hjxxew0nlamu8mdxt8mau5ecqlmn,28.09157,1643903086,0
cosmos194mdt4utr82n32tfy083jpcrw0gdthd3sth7c7,28.081236,1633189192,0
cosmos1jrpks392rwqajd9yrfq4ea8gzl0ueal9kln7pt,28.072376,1606587357,0
cosmos193vrgxaxaqv5ys2sm5etms5sjlp5mdzsqdtzsy,28.070152,1638251056,0
cosmos195g70akq7shz5cd69xqdvlhmulqz4avdpgul7e,28.059631,1640350733,0
cosmos1emq0hzk49r9uajrx3luppupjpptkegvumrfg3t,28.058992,1633561855,0
cosmos1k2acjta3xmrn9j6j6fmsp4v4fr3fatj4s5q8p7,28.04092,1641528360,0
cosmos1qrf8czelpd9hv96exxv2trwy0n78fuy0w83jst,28.030093,1632425063,0
cosmos10aqxmmpjjrxafezue3z4h6asmmsf6uxfqy9usd,28.01837,1643781243,0
cosmos1pw464z2ygzm2za7f4xnw9zlldewlhxy5jnznjx,28,1642683129,0
cosmos1gexks8u5pwarejuluwg7srr38wxm2etnuvl5td,28,1644022314,0
cosmos1z7mmvwt7zj0htd3wxl7ay89plcwrn09atufl5k,28,1642698161,0
cosmos19hr5ln0f2ap7g26u979gsfjdtp7ungkgnc8lc6,28,1624170877,0
cosmos156wdlfv4ckqlzledlv44lz0r4wrc4jer4pyttc,28,1637200099,0
cosmos12ylzcvyqhyj0px7wxg5zl989qex3xcewt5wggq,28,1645364349,0
cosmos1zujnl2s8k7a7n2ydrcm02am6q3ed2qhcj23yg6,28,1643468516,0
cosmos14pfu7cwqzlj2qw04pc7q65rh4tlfq8tg5whkgq,28,1629470079,0
cosmos1pacvusg8fs6ex6jj6k3ve26exje62z3zjhh4z2,28,1619766265,0
cosmos16za9ydfglh7pkpehehl35yuszxfqdtggltr00h,28,1636928542,0
cosmos1j236pjcczdlrxg7ttcgjk8f0qv4x89uxehwuh8,28,1644479156,0
cosmos156wdlfv4ckqlzledlv44lz0r4wrc4jer4pyttc,28,1637200099,0
cosmos18swuhgmzzkdltxmzpq2fyzmk25sp4757kwfchj,28,1641229706,0
cosmos14pfu7cwqzlj2qw04pc7q65rh4tlfq8tg5whkgq,28,1629470079,0
cosmos16xeahaxta33u9favx7jvzd4m4f8msg6zrpv04a,28,1612397442,0
cosmos1madt25vxl2vu3u82ccfk5t2u90hqfw6wc9cvcz,27.994,1635105942,0
cosmos1a50x4gheqkwkxmh4ee2drgpwv4g55v0t8cxwpe,27.94937,1629268698,0
cosmos1klynqv544kk7m9ctzwm4ct3jla0g8snfqj6eh2,27.948689,1611529441,0
cosmos1qzwe92nxdtu9sw4dp5cn4m723xa3x6a0fpgu3d,27.89,1619333413,0
cosmos182szd394pv8wrnc4d9en8afpxn3nl9z5rnepru,27.853916,1644261421,0
cosmos1aulr2yuasg9zt77v2uplr7heza9hvfm6kxvn80,27.85111,1615454344,0
cosmos1nqrv5ttr7g7f74qc7k95lwnvthp3uqntz7dald,27.83944,1616588469,0
cosmos1djfhuxhdjhzafe9a9tczkwdfen2rrh3d07hgu0,27.83842,1632414511,0
cosmos1lwy93c4z6cltyt5s3ndrwwmkzum3svz23h2thu,27.825596,1605269998,0
cosmos1hq7g0tjefn8fcl2qydwtk2xj0dr8uhdcae7w5d,27.790571,1614267881,0
cosmos1a90hy577r4hx9e76qjam27ardf9tnzg8znz80a,27.763583,1642895097,0
cosmos1e4khp28rq3npksr8rs4czz2k4cqg8zzjp4a7fm,27.722742,1635819908,0
cosmos1u6kzeq9rju2xsgh6qers3zdjwx702wr9urxxk8,27.699,1603955406,0
cosmos1ymgvdzytfez8sstaetp3cdeyyekj2shkks8g8g,27.686431,1618344137,0
cosmos14hsahzyj97ac6h0t0wfrx8secp67q9yjppzfkh,27.686,1622264654,0
cosmos168zew2wjjzt4mqxgfcy4q47jp944hl02r7h8g4,27.681577,1637785237,0
cosmos1uuk3ps2qvprv40ury2e5sttg0gdfaza62u84fm,27.5735,1625667934,0
cosmos1tgnkkpujaxcg7t276v7f3aeyfvh0upjcy9jtz3,27.548724,1644548808,0
cosmos1xeh3mdruwag03nr607j00e0hpayl0jl44573rf,27.548,1594794813,0
cosmos1xj2jxjp2mq6ndwu8ht49n0t8s2nvnd4ma46sf9,27.545081,1616600147,0
cosmos1jv8rwgtgw5e6mxy3zxgmqg7mvl89em78nzwj00,27.530278,1607518080,0
cosmos1m8czws3zwkuqcxaz45zpnpxl5fp8t9zvx2s2rq,27.524631,1592769295,0
cosmos19a0u8drp3dhsk3skqrsj8dclermuat64lgzlg9,27.513982,1642632885,0
cosmos1mwnd3974ydzv0vzgafsz440hdy05334argyga2,27.508931,1612701957,0
cosmos1vf9m595jzv3r4zzadftwngkx04zmjw5scksppz,27.5,1632299825,0
cosmos1eessggeup5035mqzff7t2g5q3glf4e8r7p5cv2,27.5,1617691143,0
cosmos1xpc5lkkz5s8auxujgezq54c4l05sccvzxlszp4,27.5,1636813542,0
cosmos19cpajull78mq2scklnv48k6dhz3s3q52zuw47r,27.5,1643127124,0
cosmos16lew5jrjz6v2a89g7vsgern4jewxscp7z4pgg2,27.5,1644247491,0
cosmos1wy6hr9j28deurp8h7uw4l5ddd7dj8x6yja4u2j,27.49732,1644330269,0
cosmos1035y7uvd9hwn2htv7vk6q2gmx3gu2xvpkthgpg,27.48,1625086392,0
cosmos1ew9lw0s7vza2nagdhzsz96g2p2nzy6t6sx0sjl,27.444105,1598242011,0
cosmos1pez2f5ynw9nxm3027a4rqlcxaesr4t7r05e6mx,27.42,1628092480,0
cosmos1mdswceyv9f0ccpkrzyzs9sjzt84lnnf9gezhcc,27.405664,1615148293,0
cosmos1rjwd8mh7pdeljrwslthdducgklrynrrc0cawjp,27.399,1645249434,0
cosmos1ry2205h2dvnywk7yr8wxqcrmje4rh4z3war6uf,27.302595,1635198277,0
cosmos1rgm55mm4a4yjrw7j36nhw3f3uvvn57yud5ad69,27.24322,1622212738,0
cosmos1nk7kf3ece2j5sp4j8j4jd4p7r5djnsvh6uazwg,27.148468,1599167112,0
cosmos1vfn6mxreqqsmsrx6wrsqpqncmnyvjx6g0ktxzr,27.144868,1617627430,0
cosmos1vqquerqv3jyu29s9klwsqrlrr03fswllkjzrwg,27.125572,1606227477,0
cosmos1yzwtluk2c34j8r3zem346t5c902l99xu4e2r0f,27.1128,1643094083,0
cosmos1z863q3asydkkeuq35gsmuzqe977rs82ujssgp0,27.112139,1643481837,0
cosmos1cacz286fpnwzn44k07vlvvep48fpj3vc0mgqry,27.111934,1617458021,0
cosmos18kaa3pvcgl6chjg3qzh0qmc8vp9p86n67z2cvc,27.067446,1635318739,0
cosmos1scd7dcjkrqnpzfl708ydvmc7asadg0nyq33ga5,27.058336,1643138760,0
cosmos1h7396vnrqqw0umgks2z430agu6sswgu2rsuenx,27.040239,1615989880,0
cosmos13ylgxdzvdtp6yrspgmaz034r6zazs55ape94x0,27.02316,1642542438,0
cosmos1vgfgujfrfgjchq2gghjmaek9dq5c0p722ysxqv,27.020068,1626177071,0
cosmos1j5n6g9r4rc9fae2fy77wpmpufvwwn3j0f0aaq9,27,1617834702,0
cosmos1lsmnwwqm26nrj9w6n39z2lv7522zaj87mhs9q7,27,1634636489,0
cosmos13ujf6n2g6jzwrm24mp5eq2cg5zaq5g6vwwze9x,27,1629514147,0
cosmos1ufk2n5wmwmyag59tpwzs78hkvdlvq72pdwtx7u,27,1643464420,0
cosmos1paxvcewlaruhflxv03js075nq3065hvgay9w8u,27,1644173341,0
cosmos1swq0rf5ahy2yjhmmfe5y055tc4klt2dm9wyq3j,27,1620399162,0
cosmos1npmypsdm7m8t3c3pjcqu67gh9p0mvl2p462xx2,27,1631984539,0
cosmos1x9fz7w6y9uswr9ka5n8k0ky7sc8rdnyczgz502,27,1617121812,0
cosmos1j5n6g9r4rc9fae2fy77wpmpufvwwn3j0f0aaq9,27,1617834702,0
cosmos1swq0rf5ahy2yjhmmfe5y055tc4klt2dm9wyq3j,27,1620399162,0
cosmos158p2j28pjzlydgwkz930nsa7gpf9qtakhzwv4h,27,1615081305,0
cosmos1npmypsdm7m8t3c3pjcqu67gh9p0mvl2p462xx2,27,1631984539,0
cosmos1paxvcewlaruhflxv03js075nq3065hvgay9w8u,27,1644173341,0
cosmos1cg8235g7p76pzcy9q48all2eegc9afdhvmnzxw,27,1615340699,0
cosmos13ujf6n2g6jzwrm24mp5eq2cg5zaq5g6vwwze9x,27,1629514147,0
cosmos1raylph55vcsvnpftmye6utayvtppeu2yr9xpxc,27,1635862712,0
cosmos1k0dq6csc059fy9wkukg00w4880rxehgx5djnym,27,1616468426,0
cosmos17y5kdgw8vnpn27h35ewh9mnttgpeszdrq0u8uf,26.9567,1617644921,0
cosmos1m0ncqrcjprafcdwllnncu4trg0mtwm4a3g8nzd,26.954191,1618982537,0
cosmos19vl0tyts2qcptehkwpft7sd5ynu9er0zxqmvxn,26.905335,1597484370,0
cosmos18nsm4et8uuz4hxfe63r62syzyfmned0uhpe8ur,26.9,1644241661,0
cosmos17l4qa6jca3v9kyfn2nn3aec35w0y39svtuwm2k,26.9,1643244560,0
cosmos1rt46n0jwrl02flql7y05ylvtny0g6yc08vp6fk,26.869018,1646153740,26.869018
cosmos1fm3msgagx7pk2jcd5ct6qnncn00p8z70pzkjel,26.86472,1641176696,0
cosmos12mpgvc675jjacgtcnp3wrvevrut8dgyeqlutl7,26.73723,1637370945,0
cosmos1ek9s65523yx4u5smkqpuuyhhmj02jagkxuy80h,26.691227,1628783942,0
cosmos1tl32hnjk2scgwklvhuqkfstpke0ph4ex7c6462,26.64284,1623631049,0
cosmos1lluuzk8f3nvqqq65d6j2ghuxtrtyaeq6gx7dc5,26.628074,1644155913,0
cosmos15gqp3876kpleqz8368dk436l5ngppujl7v3vty,26.625623,1635989488,0
cosmos1ffes8g0txj7dm585vjvgj8egn7gysvpn9uzc5g,26.61145,1645211905,0
cosmos1d8kd2mhzzf5kymaqfrganqy3asvm890sr7w05u,26.607,1643691190,0
cosmos1ecny0f274zuuwyptna5uhkmwyezm0ae3dr86sd,26.57277,1644194529,0
cosmos15s6xeddmqx4aj4k9zt36k0g6fa4p4yt83w47yx,26.561084,1623459789,0
cosmos1mxsg09mn7ms7qp6e9t8qn4wjm5mqwjykyqz5h4,26.543938,1643736160,0
cosmos18lywhy4n56ga2f5hcm9f9ngezjvtlcm7rqky5q,26.5435,1643418121,0
cosmos1ec3jdf6zxq86g34m9s4uyj8pludk20wr5n6dnp,26.509324,1614443676,0
cosmos1da07vus989fcxhggd35esadzhrh885v77m5zkq,26.5,1639262667,0
cosmos1dhevzkrukzkkk6lts4wse5zv73z9slaatt0cg0,26.49051,1644962712,0
cosmos12yqy7vry9kz094tde2pd6thcchmsnhgptaacj2,26.475997,1636554661,0
cosmos17zfhvr86j940lzr7tr967z20fxkjap9ee6gwr8,26.458553,1618120680,0
cosmos16lqwqmmczkarss95h9etv7ql53jaqlr3mewu7h,26.434,1638173371,0
cosmos1v3n54meym44zsn5mngr2tny2lvd9vg77ejpwka,26.317908,1616893323,0
cosmos10c3zyg6x69rguyyq3p4cguxhv97f0gy46ctmcq,26.301764,1591571827,0
cosmos1wq6hxfdfnsfnpnggcy0lg98hyg62ajvfdsxwxe,26.3,1638358110,0
cosmos1tmzxcy0gz8vffes5v2585g0fyttc09wns280hz,26.28625,1642473401,0
cosmos1hqkpes4sudtmu9wu5juca0w259wp9fzd4s6c4z,26.265718,1638456748,0
cosmos1m8w56h6k5ryudkrlkgjaq9w5gg3pc3xk0cyf53,26.241574,1612819720,0
cosmos12apynr892ywtmzaj7577rm93addfngknsg3mdw,26.241323,1613410988,0
cosmos15c5uugf5e9l86kav8uavtyghcceuuzhxj0j0nj,26.23322,1623518938,0
cosmos1ae3qkq3rwcqj23kszn89lfl9n4lylkw7mh0k5u,26.20117,1639771423,0
cosmos1xmhu3j4h3m3fqwuf20qsf0qs44lqpura9zy7hu,26.2,1635430994,0
cosmos1cvcp2d6af83usemd5sry9pgvcw3llrnp60el9v,26.185435,1622462628,0
cosmos1fw868mu8smedxwngltc80639nde2yu2e33md0z,26.174981,1620546722,0
cosmos128xkeds95mnmne6h72k6tqqlpxmhg4nnvwustt,26.163249,1632417975,0
cosmos1kzwunkaq673t6x4yhy72w7uq3lyg52pqvpkf88,26.148882,1636663583,0
cosmos1kde5mcufdvm54y0ef4nd6lk6nvcz9y3acksehe,26.141664,1642872598,0
cosmos1t4gv32u00uf97dmuxzg7u30lk89ne82zxd7muf,26.138444,1637273461,0
cosmos1snjnwvs0t4tcv4aqmz5nhqwsn4mnhtz4ultm3d,26.128107,1634303027,0
cosmos1c2vd4ag5nldepkttuydaezhtflarpag5gk6gsp,26.125937,1635186079,0
cosmos1ftnnl25ng2ckd7nyllu30chdwqexpzsg2wjkvt,26.115,1635328837,0
cosmos17xg59t527lyc0xss0lxqeymhtxqj84rhth7tvt,26.1,1623587010,0
cosmos1hkee786t4cvjhe5hpvqnq357t36dr5r7yn823d,26.080465,1635479005,0
cosmos1sj4yfcly2qcmfr888r4j4u5swyez9pmd37wswy,26.072427,1624433530,0
cosmos1lswq8mtlc5dnrjhx2dsvym4434rfaesajeyfpf,26.060204,1611109411,0
cosmos1a5mhga8uzvdrsvz9kdkrzlt6x8eg4k82rm3l3h,26.05416,1642683703,0
cosmos1sf9aayy7jdnksn24n2l7u0u8hur805l6znh9jq,26.05326,1631279181,0
cosmos1ylvhgezw7tpsyr0v6yjqcnp9vcaw9elcm8k9v2,26.047335,1642786130,0
cosmos13edaat8wvsv2wvdj9dx0n75ph9lta6v6nj58ag,26.045835,1633965014,0
cosmos1u9n0m3ecjfagkwt7hg0mmmnaq992z5hzn9jax5,26.002512,1619399398,0
cosmos12gcn8fctdjqdewnvn77pj04c03a5q5j7xt6cfk,26,1632482204,0
cosmos1ekcuk5x6fem04slt6mj7wwkpcnhvgu3h7ytdd7,26,1634676341,0
cosmos1majy75vkvmxcgr5f0rx0a4gu2tverwqc7t5guv,26,1642525648,0
cosmos1uv35m8k6g7wk0sk8c4e86v4sp2tk42snxsnt03,26,1618324523,0
cosmos1aedtt2vq8fpeltksdd604k8u7zp2d4agzel3dz,26,1636784903,0
cosmos1l4gssrux6cy5yqha0lll3qdq9nesjgqzc2ru2d,26,1644010608,0
cosmos14y7s9gze4ax8n9jnzehelpkewcuz45uuu6vmf2,26,1637206716,0
cosmos1akvgcasykvvu4233m6hs3d4xx24fkgckwrfhh2,26,1645099361,0
cosmos1yr5zsz9gz9zt0wnuk2tm57g25lrd6lnz89tfum,26,1644405561,0
cosmos1ys9td0q0gn446x2t0e2j450kjhkrqzulw4x56w,26,1643341034,0
cosmos1dwdy098fgsfn7ug9x74r6fkurs3t7wmrgvqhu9,26,1616121809,0
cosmos1tgytkqx569le6ve75gk3ur6jzequ8plxsa44ny,26,1634145184,0
cosmos14vynhw0qg5fg8j0akmnzumhnke2lzks87w42yk,26,1614445429,0
cosmos1dj5y3pg532wx69msm3wts0ykmfuxwk0knj24p5,26,1635276750,0
cosmos14nkkqfrer478teprf20wl3dpmqprjsa2a0d2fy,26,1645228290,0
cosmos1q8vja53rvk0uqv77cncpdvh6rlwrn7xztngz00,26,1643230560,0
cosmos1qkzh3ccedlgln8mlpw5r4m0q0gf7pt6emp7y6q,26,1642899233,0
cosmos13y5au2zg5yngjswhymz3dxe07r6h2acrnzk5cr,26,1615237308,0
cosmos1vqt3svnkac9zndueznd4vkccr6udtrqtf7kkas,26,1615159402,0
cosmos1uv35m8k6g7wk0sk8c4e86v4sp2tk42snxsnt03,26,1618324523,0
cosmos180nhzuv24r4kguhx84l04984vdydp94tznmwdd,25.9957,1643463376,0
